id,name,text,category,years_experience,education_level,skills
1,Alice Johnson,"Experienced Data Scientist with 5 years in machine learning, deep learning, Python, TensorFlow, and SQL. Worked at Google on recommendation systems. Published 3 ML papers.",Data Science,5,Masters,"Python,Machine Learning,Deep Learning,TensorFlow,SQL,Statistics,Pandas,NumPy"
2,Bob Smith,"Full Stack Developer with 4 years experience in React, Node.js, MongoDB, Docker, REST APIs. Built scalable e-commerce platforms.",Software Engineering,4,Bachelors,"JavaScript,React,Node.js,MongoDB,Docker,REST API,HTML,CSS,Git"
3,Carol White,"AI/ML Engineer with expertise in NLP, transformers, BERT, GPT models, PyTorch. 6 years experience. MSc in Computer Science.",AI/ML,6,Masters,"Python,NLP,PyTorch,BERT,Transformers,Hugging Face,Scikit-learn,Docker"
4,David Lee,"DevOps Engineer with 3 years in CI/CD, Kubernetes, AWS, Terraform, Jenkins. Certified AWS Solutions Architect.",DevOps,3,Bachelors,"AWS,Kubernetes,Docker,Terraform,Jenkins,CI/CD,Linux,Python"
5,Emma Davis,"Data Analyst with 2 years experience in SQL, Power BI, Tableau, Excel, Python. Proficient in data visualization and reporting.",Data Analytics,2,Bachelors,"SQL,Power BI,Tableau,Excel,Python,Statistics,Data Visualization"
6,Frank Wilson,"Backend Developer specializing in Python Django REST framework, PostgreSQL, Redis, Celery. 5 years experience.",Software Engineering,5,Bachelors,"Python,Django,PostgreSQL,Redis,REST API,Celery,Git,Linux"
7,Grace Kim,"Machine Learning Engineer with 4 years in feature engineering, model deployment, MLflow, FastAPI. Experience with GCP.",AI/ML,4,Masters,"Python,Scikit-learn,MLflow,FastAPI,GCP,Docker,Kubernetes,SQL"
8,Henry Brown,"Cloud Architect with 7 years in AWS, Azure, GCP. Designed multi-cloud architectures for Fortune 500 companies.",Cloud,7,Masters,"AWS,Azure,GCP,Terraform,Architecture,Security,Networking,Python"
9,Isabella Martinez,"Data Engineer with 4 years building ETL pipelines, Spark, Hadoop, Airflow, Kafka, AWS Glue.",Data Engineering,4,Bachelors,"Python,Spark,Hadoop,Airflow,Kafka,SQL,AWS,ETL"
10,James Taylor,"Frontend Developer with React, TypeScript, Next.js, GraphQL, Tailwind CSS. 3 years experience building SPAs.",Software Engineering,3,Bachelors,"React,TypeScript,Next.js,GraphQL,Tailwind CSS,JavaScript,HTML,CSS"
11,Karen Anderson,"Cybersecurity Analyst with 5 years in penetration testing, SIEM, IDS/IPS, network security.",Cybersecurity,5,Bachelors,"Network Security,Penetration Testing,SIEM,Python,Linux,Firewall,Cloud Security"
12,Liam Thompson,"Natural Language Processing Researcher with 6 years. Published in ACL, EMNLP. Expert in text classification.",AI/ML,6,PhD,"Python,NLP,PyTorch,TensorFlow,BERT,Research,Hugging Face,Transformers"
13,Mia Garcia,"Product Data Analyst using SQL, dbt, Looker, A/B testing, Python. 3 years experience in tech startups.",Data Analytics,3,Bachelors,"SQL,dbt,Looker,Python,A/B Testing,Statistics,Excel"
14,Noah Robinson,"Site Reliability Engineer with 5 years. Expert in Prometheus, Grafana, Kubernetes, Python scripting.",DevOps,5,Bachelors,"Python,Kubernetes,Prometheus,Grafana,AWS,Linux,CI/CD,Automation"
15,Olivia Lewis,"Computer Vision Engineer with 4 years. Expert in OpenCV, YOLO, CNNs, PyTorch, real-time object detection.",AI/ML,4,Masters,"Python,OpenCV,PyTorch,TensorFlow,CNN,YOLO,Computer Vision,Deep Learning"
16,Peter Walker,"Database Administrator with 6 years in Oracle, PostgreSQL, MySQL, MongoDB, performance tuning.",Data Engineering,6,Bachelors,"SQL,Oracle,PostgreSQL,MySQL,MongoDB,Database Design,Performance Tuning"
17,Quinn Hall,"Blockchain Developer with 3 years in Ethereum, Solidity, Web3.js, smart contracts, DeFi protocols.",Software Engineering,3,Bachelors,"Solidity,Ethereum,Web3.js,Smart Contracts,JavaScript,Python,Blockchain"
18,Rachel Allen,"Quantitative Analyst with 5 years. Expert in financial modeling, Python, R, time series analysis, risk management.",Data Science,5,Masters,"Python,R,Statistics,Time Series,Machine Learning,Financial Modeling,SQL"
19,Samuel Young,"Mobile App Developer with 4 years in React Native, Flutter, iOS (Swift), Android (Kotlin).",Software Engineering,4,Bachelors,"React Native,Flutter,Swift,Kotlin,JavaScript,Mobile Development,Git"
20,Tina Hernandez,"ML Ops Engineer with 4 years. Experience with MLflow, Kubeflow, DVC, model monitoring, drift detection.",AI/ML,4,Masters,"Python,MLflow,Kubeflow,DVC,Docker,Kubernetes,CI/CD,Model Monitoring"
21,Uma Patel,"Business Intelligence Developer with 4 years. Expert in SSRS, SSAS, Power BI, SQL Server.",Data Analytics,4,Bachelors,"SQL,Power BI,SSRS,SSAS,SQL Server,DAX,Excel,Data Warehousing"
22,Victor Clark,"Robotics Engineer with 5 years programming ROS, C++, Python. Autonomous navigation systems.",Software Engineering,5,Masters,"C++,Python,ROS,Robot Programming,Computer Vision,Machine Learning"
23,Wendy Lewis,"Social Media Data Scientist with 3 years. Sentiment analysis, recommender systems, graph neural networks.",Data Science,3,Masters,"Python,NLP,Sentiment Analysis,Graph Neural Networks,Scikit-learn,SQL"
24,Xander Scott,"Infrastructure Engineer with 6 years. Expert in Ansible, Puppet, Chef, HashiCorp Vault, networking.",DevOps,6,Bachelors,"Ansible,Puppet,Chef,Terraform,Linux,Networking,Python,Security"
25,Yara Nguyen,"AI Research Scientist with 7 years. Published 10+ papers in reinforcement learning, generative models.",AI/ML,7,PhD,"Python,PyTorch,TensorFlow,Reinforcement Learning,GANs,Research,Mathematics"
26,Zachary Hill,"Security Engineer with 4 years. Zero trust architecture, IAM, SIEM, vulnerability assessment.",Cybersecurity,4,Bachelors,"Security,IAM,AWS,Zero Trust,Python,Vulnerability Assessment,SIEM"
27,Amy Turner,"Data Science Lead with 8 years managing teams, building ML platforms, Python, Spark, Databricks.",Data Science,8,Masters,"Python,Spark,Machine Learning,Databricks,SQL,Leadership,Scikit-learn,MLflow"
28,Brian Phillips,"Frontend Engineer with 5 years. Expert in Vue.js, Nuxt.js, SCSS, Webpack, performance optimization.",Software Engineering,5,Bachelors,"Vue.js,Nuxt.js,JavaScript,SCSS,Webpack,HTML,CSS,Performance"
29,Chloe Evans,"Research Engineer with 4 years. Speech recognition, audio processing, Wav2Vec, spectrogram analysis.",AI/ML,4,Masters,"Python,PyTorch,Speech Recognition,Audio Processing,Signal Processing,Deep Learning"
30,Daniel Collins,"Senior Software Architect with 9 years. Microservices, event-driven architecture, Java, Kafka, gRPC.",Software Engineering,9,Masters,"Java,Python,Microservices,Kafka,gRPC,Docker,Kubernetes,Architecture"
